,source,number_sequenced,variant,number_detections_variant,location,date
10847,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-04-05
10848,GISAID,0,B.1.351,0.0,Islandia,2021-04-05
10849,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-04-05
10850,GISAID,0,B.1.525,0.0,Islandia,2021-04-05
10851,GISAID,0,B.1.526,0.0,Islandia,2021-04-05
10852,GISAID,0,B.1.616,0.0,Islandia,2021-04-05
10853,GISAID,0,B.1.617,0.0,Islandia,2021-04-05
10854,GISAID,0,B.1.617.1,0.0,Islandia,2021-04-05
10855,GISAID,0,B.1.617.2,0.0,Islandia,2021-04-05
10856,GISAID,0,B.1.617.3,0.0,Islandia,2021-04-05
10857,GISAID,0,B.1.620,0.0,Islandia,2021-04-05
10858,GISAID,0,B.1.621,0.0,Islandia,2021-04-05
10859,GISAID,0,C.37,0.0,Islandia,2021-04-05
10860,GISAID,0,P.1,0.0,Islandia,2021-04-05
10861,GISAID,0,P.3,0.0,Islandia,2021-04-05
10862,GISAID,0,Other,0.0,Islandia,2021-04-05
10863,GISAID,0,B.1.1.7,0.0,Islandia,2021-04-12
10864,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-04-12
10865,GISAID,0,B.1.351,0.0,Islandia,2021-04-12
10866,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-04-12
10867,GISAID,0,B.1.525,0.0,Islandia,2021-04-12
10868,GISAID,0,B.1.526,0.0,Islandia,2021-04-12
10869,GISAID,0,B.1.616,0.0,Islandia,2021-04-12
10870,GISAID,0,B.1.617,0.0,Islandia,2021-04-12
10871,GISAID,0,B.1.617.1,0.0,Islandia,2021-04-12
10872,GISAID,0,B.1.617.2,0.0,Islandia,2021-04-12
10873,GISAID,0,B.1.617.3,0.0,Islandia,2021-04-12
10874,GISAID,0,B.1.620,0.0,Islandia,2021-04-12
10875,GISAID,0,B.1.621,0.0,Islandia,2021-04-12
10876,GISAID,0,C.37,0.0,Islandia,2021-04-12
10877,GISAID,0,P.1,0.0,Islandia,2021-04-12
10878,GISAID,0,P.3,0.0,Islandia,2021-04-12
10879,GISAID,0,Other,0.0,Islandia,2021-04-12
10880,GISAID,0,B.1.1.7,0.0,Islandia,2021-04-19
10881,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-04-19
10882,GISAID,0,B.1.351,0.0,Islandia,2021-04-19
10883,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-04-19
10884,GISAID,0,B.1.525,0.0,Islandia,2021-04-19
10885,GISAID,0,B.1.526,0.0,Islandia,2021-04-19
10886,GISAID,0,B.1.616,0.0,Islandia,2021-04-19
10887,GISAID,0,B.1.617,0.0,Islandia,2021-04-19
10888,GISAID,0,B.1.617.1,0.0,Islandia,2021-04-19
10889,GISAID,0,B.1.617.2,0.0,Islandia,2021-04-19
10890,GISAID,0,B.1.617.3,0.0,Islandia,2021-04-19
10891,GISAID,0,B.1.620,0.0,Islandia,2021-04-19
10892,GISAID,0,B.1.621,0.0,Islandia,2021-04-19
10893,GISAID,0,C.37,0.0,Islandia,2021-04-19
10894,GISAID,0,P.1,0.0,Islandia,2021-04-19
10895,GISAID,0,P.3,0.0,Islandia,2021-04-19
10896,GISAID,0,Other,0.0,Islandia,2021-04-19
10897,GISAID,0,B.1.1.7,0.0,Islandia,2021-04-26
10898,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-04-26
10899,GISAID,0,B.1.351,0.0,Islandia,2021-04-26
10900,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-04-26
10901,GISAID,0,B.1.525,0.0,Islandia,2021-04-26
10902,GISAID,0,B.1.526,0.0,Islandia,2021-04-26
10903,GISAID,0,B.1.616,0.0,Islandia,2021-04-26
10904,GISAID,0,B.1.617,0.0,Islandia,2021-04-26
10905,GISAID,0,B.1.617.1,0.0,Islandia,2021-04-26
10906,GISAID,0,B.1.617.2,0.0,Islandia,2021-04-26
10907,GISAID,0,B.1.617.3,0.0,Islandia,2021-04-26
10908,GISAID,0,B.1.620,0.0,Islandia,2021-04-26
10909,GISAID,0,B.1.621,0.0,Islandia,2021-04-26
10910,GISAID,0,C.37,0.0,Islandia,2021-04-26
10911,GISAID,0,P.1,0.0,Islandia,2021-04-26
10912,GISAID,0,P.3,0.0,Islandia,2021-04-26
10913,GISAID,0,Other,0.0,Islandia,2021-04-26
10914,GISAID,0,B.1.1.7,0.0,Islandia,2021-05-03
10915,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-05-03
10916,GISAID,0,B.1.351,0.0,Islandia,2021-05-03
10917,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-05-03
10918,GISAID,0,B.1.525,0.0,Islandia,2021-05-03
10919,GISAID,0,B.1.526,0.0,Islandia,2021-05-03
10920,GISAID,0,B.1.616,0.0,Islandia,2021-05-03
10921,GISAID,0,B.1.617,0.0,Islandia,2021-05-03
10922,GISAID,0,B.1.617.1,0.0,Islandia,2021-05-03
10923,GISAID,0,B.1.617.2,0.0,Islandia,2021-05-03
10924,GISAID,0,B.1.617.3,0.0,Islandia,2021-05-03
10925,GISAID,0,B.1.620,0.0,Islandia,2021-05-03
10926,GISAID,0,B.1.621,0.0,Islandia,2021-05-03
10927,GISAID,0,C.37,0.0,Islandia,2021-05-03
10928,GISAID,0,P.1,0.0,Islandia,2021-05-03
10929,GISAID,0,P.3,0.0,Islandia,2021-05-03
10930,GISAID,0,Other,0.0,Islandia,2021-05-03
10931,GISAID,0,B.1.1.7,0.0,Islandia,2021-05-10
10932,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-05-10
10933,GISAID,0,B.1.351,0.0,Islandia,2021-05-10
10934,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-05-10
10935,GISAID,0,B.1.525,0.0,Islandia,2021-05-10
10936,GISAID,0,B.1.526,0.0,Islandia,2021-05-10
10937,GISAID,0,B.1.616,0.0,Islandia,2021-05-10
10938,GISAID,0,B.1.617,0.0,Islandia,2021-05-10
10939,GISAID,0,B.1.617.1,0.0,Islandia,2021-05-10
10940,GISAID,0,B.1.617.2,0.0,Islandia,2021-05-10
10941,GISAID,0,B.1.617.3,0.0,Islandia,2021-05-10
10942,GISAID,0,B.1.620,0.0,Islandia,2021-05-10
10943,GISAID,0,B.1.621,0.0,Islandia,2021-05-10
10944,GISAID,0,C.37,0.0,Islandia,2021-05-10
10945,GISAID,0,P.1,0.0,Islandia,2021-05-10
10946,GISAID,0,P.3,0.0,Islandia,2021-05-10
10947,GISAID,0,Other,0.0,Islandia,2021-05-10
10948,GISAID,0,B.1.1.7,0.0,Islandia,2021-05-17
10949,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-05-17
10950,GISAID,0,B.1.351,0.0,Islandia,2021-05-17
10951,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-05-17
10952,GISAID,0,B.1.525,0.0,Islandia,2021-05-17
10953,GISAID,0,B.1.526,0.0,Islandia,2021-05-17
10954,GISAID,0,B.1.616,0.0,Islandia,2021-05-17
10955,GISAID,0,B.1.617,0.0,Islandia,2021-05-17
10956,GISAID,0,B.1.617.1,0.0,Islandia,2021-05-17
10957,GISAID,0,B.1.617.2,0.0,Islandia,2021-05-17
10958,GISAID,0,B.1.617.3,0.0,Islandia,2021-05-17
10959,GISAID,0,B.1.620,0.0,Islandia,2021-05-17
10960,GISAID,0,B.1.621,0.0,Islandia,2021-05-17
10961,GISAID,0,C.37,0.0,Islandia,2021-05-17
10962,GISAID,0,P.1,0.0,Islandia,2021-05-17
10963,GISAID,0,P.3,0.0,Islandia,2021-05-17
10964,GISAID,0,Other,0.0,Islandia,2021-05-17
10965,GISAID,0,B.1.1.7,0.0,Islandia,2021-05-24
10966,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-05-24
10967,GISAID,0,B.1.351,0.0,Islandia,2021-05-24
10968,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-05-24
10969,GISAID,0,B.1.525,0.0,Islandia,2021-05-24
10970,GISAID,0,B.1.526,0.0,Islandia,2021-05-24
10971,GISAID,0,B.1.616,0.0,Islandia,2021-05-24
10972,GISAID,0,B.1.617,0.0,Islandia,2021-05-24
10973,GISAID,0,B.1.617.1,0.0,Islandia,2021-05-24
10974,GISAID,0,B.1.617.2,0.0,Islandia,2021-05-24
10975,GISAID,0,B.1.617.3,0.0,Islandia,2021-05-24
10976,GISAID,0,B.1.620,0.0,Islandia,2021-05-24
10977,GISAID,0,B.1.621,0.0,Islandia,2021-05-24
10978,GISAID,0,C.37,0.0,Islandia,2021-05-24
10979,GISAID,0,P.1,0.0,Islandia,2021-05-24
10980,GISAID,0,P.3,0.0,Islandia,2021-05-24
10981,GISAID,0,Other,0.0,Islandia,2021-05-24
10982,GISAID,0,B.1.1.7,0.0,Islandia,2021-05-31
10983,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-05-31
10984,GISAID,0,B.1.351,0.0,Islandia,2021-05-31
10985,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-05-31
10986,GISAID,0,B.1.525,0.0,Islandia,2021-05-31
10987,GISAID,0,B.1.526,0.0,Islandia,2021-05-31
10988,GISAID,0,B.1.616,0.0,Islandia,2021-05-31
10989,GISAID,0,B.1.617,0.0,Islandia,2021-05-31
10990,GISAID,0,B.1.617.1,0.0,Islandia,2021-05-31
10991,GISAID,0,B.1.617.2,0.0,Islandia,2021-05-31
10992,GISAID,0,B.1.617.3,0.0,Islandia,2021-05-31
10993,GISAID,0,B.1.620,0.0,Islandia,2021-05-31
10994,GISAID,0,B.1.621,0.0,Islandia,2021-05-31
10995,GISAID,0,C.37,0.0,Islandia,2021-05-31
10996,GISAID,0,P.1,0.0,Islandia,2021-05-31
10997,GISAID,0,P.3,0.0,Islandia,2021-05-31
10998,GISAID,0,Other,0.0,Islandia,2021-05-31
10999,GISAID,0,B.1.1.7,0.0,Islandia,2021-06-07
11000,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-06-07
11001,GISAID,0,B.1.351,0.0,Islandia,2021-06-07
11002,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-06-07
11003,GISAID,0,B.1.525,0.0,Islandia,2021-06-07
11004,GISAID,0,B.1.526,0.0,Islandia,2021-06-07
11005,GISAID,0,B.1.616,0.0,Islandia,2021-06-07
11006,GISAID,0,B.1.617,0.0,Islandia,2021-06-07
11007,GISAID,0,B.1.617.1,0.0,Islandia,2021-06-07
11008,GISAID,0,B.1.617.2,0.0,Islandia,2021-06-07
11009,GISAID,0,B.1.617.3,0.0,Islandia,2021-06-07
11010,GISAID,0,B.1.620,0.0,Islandia,2021-06-07
11011,GISAID,0,B.1.621,0.0,Islandia,2021-06-07
11012,GISAID,0,C.37,0.0,Islandia,2021-06-07
11013,GISAID,0,P.1,0.0,Islandia,2021-06-07
11014,GISAID,0,P.3,0.0,Islandia,2021-06-07
11015,GISAID,0,Other,0.0,Islandia,2021-06-07
11016,GISAID,0,B.1.1.7,0.0,Islandia,2021-06-14
11017,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-06-14
11018,GISAID,0,B.1.351,0.0,Islandia,2021-06-14
11019,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-06-14
11020,GISAID,0,B.1.525,0.0,Islandia,2021-06-14
11021,GISAID,0,B.1.526,0.0,Islandia,2021-06-14
11022,GISAID,0,B.1.616,0.0,Islandia,2021-06-14
11023,GISAID,0,B.1.617,0.0,Islandia,2021-06-14
11024,GISAID,0,B.1.617.1,0.0,Islandia,2021-06-14
11025,GISAID,0,B.1.617.2,0.0,Islandia,2021-06-14
11026,GISAID,0,B.1.617.3,0.0,Islandia,2021-06-14
11027,GISAID,0,B.1.620,0.0,Islandia,2021-06-14
11028,GISAID,0,B.1.621,0.0,Islandia,2021-06-14
11029,GISAID,0,C.37,0.0,Islandia,2021-06-14
11030,GISAID,0,P.1,0.0,Islandia,2021-06-14
11031,GISAID,0,P.3,0.0,Islandia,2021-06-14
11032,GISAID,0,Other,0.0,Islandia,2021-06-14
11033,GISAID,0,B.1.1.7,0.0,Islandia,2021-06-21
11034,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-06-21
11035,GISAID,0,B.1.351,0.0,Islandia,2021-06-21
11036,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-06-21
11037,GISAID,0,B.1.525,0.0,Islandia,2021-06-21
11038,GISAID,0,B.1.526,0.0,Islandia,2021-06-21
11039,GISAID,0,B.1.616,0.0,Islandia,2021-06-21
11040,GISAID,0,B.1.617,0.0,Islandia,2021-06-21
11041,GISAID,0,B.1.617.1,0.0,Islandia,2021-06-21
11042,GISAID,0,B.1.617.2,0.0,Islandia,2021-06-21
11043,GISAID,0,B.1.617.3,0.0,Islandia,2021-06-21
11044,GISAID,0,B.1.620,0.0,Islandia,2021-06-21
11045,GISAID,0,B.1.621,0.0,Islandia,2021-06-21
11046,GISAID,0,C.37,0.0,Islandia,2021-06-21
11047,GISAID,0,P.1,0.0,Islandia,2021-06-21
11048,GISAID,0,P.3,0.0,Islandia,2021-06-21
11049,GISAID,0,Other,0.0,Islandia,2021-06-21
11050,GISAID,0,B.1.1.7,0.0,Islandia,2021-06-28
11051,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-06-28
11052,GISAID,0,B.1.351,0.0,Islandia,2021-06-28
11053,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-06-28
11054,GISAID,0,B.1.525,0.0,Islandia,2021-06-28
11055,GISAID,0,B.1.526,0.0,Islandia,2021-06-28
11056,GISAID,0,B.1.616,0.0,Islandia,2021-06-28
11057,GISAID,0,B.1.617,0.0,Islandia,2021-06-28
11058,GISAID,0,B.1.617.1,0.0,Islandia,2021-06-28
11059,GISAID,0,B.1.617.2,0.0,Islandia,2021-06-28
11060,GISAID,0,B.1.617.3,0.0,Islandia,2021-06-28
11061,GISAID,0,B.1.620,0.0,Islandia,2021-06-28
11062,GISAID,0,B.1.621,0.0,Islandia,2021-06-28
11063,GISAID,0,C.37,0.0,Islandia,2021-06-28
11064,GISAID,0,P.1,0.0,Islandia,2021-06-28
11065,GISAID,0,P.3,0.0,Islandia,2021-06-28
11066,GISAID,0,Other,0.0,Islandia,2021-06-28
11067,GISAID,0,B.1.1.7,0.0,Islandia,2021-07-05
11068,GISAID,0,B.1.1.7+E484K,0.0,Islandia,2021-07-05
11069,GISAID,0,B.1.351,0.0,Islandia,2021-07-05
11070,GISAID,0,B.1.427/B.1.429,0.0,Islandia,2021-07-05
11071,GISAID,0,B.1.525,0.0,Islandia,2021-07-05
11072,GISAID,0,B.1.526,0.0,Islandia,2021-07-05
11073,GISAID,0,B.1.616,0.0,Islandia,2021-07-05
11074,GISAID,0,B.1.617,0.0,Islandia,2021-07-05
11075,GISAID,0,B.1.617.1,0.0,Islandia,2021-07-05
11076,GISAID,0,B.1.617.2,0.0,Islandia,2021-07-05
11077,GISAID,0,B.1.617.3,0.0,Islandia,2021-07-05
11078,GISAID,0,B.1.620,0.0,Islandia,2021-07-05
11079,GISAID,0,B.1.621,0.0,Islandia,2021-07-05
11080,GISAID,0,C.37,0.0,Islandia,2021-07-05
11081,GISAID,0,P.1,0.0,Islandia,2021-07-05
11082,GISAID,0,P.3,0.0,Islandia,2021-07-05
11083,GISAID,0,Other,0.0,Islandia,2021-07-05
11084,TESSy,22,B.1.1.7,0.0,Islandia,2021-01-25
11085,TESSy,22,B.1.1.7+E484K,0.0,Islandia,2021-01-25
11086,TESSy,22,B.1.351,0.0,Islandia,2021-01-25
11087,TESSy,22,B.1.616,0.0,Islandia,2021-01-25
11088,TESSy,22,B.1.617,0.0,Islandia,2021-01-25
11089,TESSy,22,P.1,0.0,Islandia,2021-01-25
11090,TESSy,22,Other,22.0,Islandia,2021-01-25
11091,TESSy,12,B.1.1.7,0.0,Islandia,2021-02-01
11092,TESSy,12,B.1.1.7+E484K,0.0,Islandia,2021-02-01
11093,TESSy,12,B.1.351,0.0,Islandia,2021-02-01
11094,TESSy,12,B.1.616,0.0,Islandia,2021-02-01
11095,TESSy,12,B.1.617,0.0,Islandia,2021-02-01
11096,TESSy,12,P.1,0.0,Islandia,2021-02-01
11097,TESSy,12,Other,12.0,Islandia,2021-02-01
11098,TESSy,15,B.1.1.7,0.0,Islandia,2021-02-08
11099,TESSy,15,B.1.1.7+E484K,0.0,Islandia,2021-02-08
11100,TESSy,15,B.1.351,0.0,Islandia,2021-02-08
11101,TESSy,15,B.1.616,0.0,Islandia,2021-02-08
11102,TESSy,15,B.1.617,0.0,Islandia,2021-02-08
11103,TESSy,15,P.1,0.0,Islandia,2021-02-08
11104,TESSy,15,Other,15.0,Islandia,2021-02-08
11105,TESSy,10,B.1.1.7,0.0,Islandia,2021-02-15
11106,TESSy,10,B.1.1.7+E484K,0.0,Islandia,2021-02-15
11107,TESSy,10,B.1.351,0.0,Islandia,2021-02-15
11108,TESSy,10,B.1.616,0.0,Islandia,2021-02-15
11109,TESSy,10,B.1.617,0.0,Islandia,2021-02-15
11110,TESSy,10,P.1,0.0,Islandia,2021-02-15
11111,TESSy,10,Other,10.0,Islandia,2021-02-15
11112,TESSy,16,B.1.1.7,9.0,Islandia,2021-02-22
11113,TESSy,16,B.1.1.7+E484K,0.0,Islandia,2021-02-22
11114,TESSy,16,B.1.351,0.0,Islandia,2021-02-22
11115,TESSy,16,B.1.616,0.0,Islandia,2021-02-22
11116,TESSy,16,B.1.617,0.0,Islandia,2021-02-22
11117,TESSy,16,P.1,0.0,Islandia,2021-02-22
11118,TESSy,16,Other,7.0,Islandia,2021-02-22
11119,TESSy,10,B.1.1.7,3.0,Islandia,2021-03-01
11120,TESSy,10,B.1.1.7+E484K,0.0,Islandia,2021-03-01
11121,TESSy,10,B.1.351,1.0,Islandia,2021-03-01
11122,TESSy,10,B.1.616,0.0,Islandia,2021-03-01
11123,TESSy,10,B.1.617,0.0,Islandia,2021-03-01
11124,TESSy,10,P.1,0.0,Islandia,2021-03-01
11125,TESSy,10,Other,6.0,Islandia,2021-03-01
11126,TESSy,7,B.1.1.7,5.0,Islandia,2021-03-08
11127,TESSy,7,B.1.1.7+E484K,0.0,Islandia,2021-03-08
11128,TESSy,7,B.1.351,0.0,Islandia,2021-03-08
11129,TESSy,7,B.1.616,0.0,Islandia,2021-03-08
11130,TESSy,7,B.1.617,0.0,Islandia,2021-03-08
11131,TESSy,7,P.1,0.0,Islandia,2021-03-08
11132,TESSy,7,Other,2.0,Islandia,2021-03-08
11133,TESSy,38,B.1.1.7,24.0,Islandia,2021-03-15
11134,TESSy,38,B.1.1.7+E484K,0.0,Islandia,2021-03-15
11135,TESSy,38,B.1.351,0.0,Islandia,2021-03-15
11136,TESSy,38,B.1.616,0.0,Islandia,2021-03-15
11137,TESSy,38,B.1.617,0.0,Islandia,2021-03-15
11138,TESSy,38,P.1,10.0,Islandia,2021-03-15
11139,TESSy,38,Other,4.0,Islandia,2021-03-15
11140,TESSy,58,B.1.1.7,58.0,Islandia,2021-03-22
11141,TESSy,58,B.1.1.7+E484K,0.0,Islandia,2021-03-22
11142,TESSy,58,B.1.351,0.0,Islandia,2021-03-22
11143,TESSy,58,B.1.616,0.0,Islandia,2021-03-22
11144,TESSy,58,B.1.617,0.0,Islandia,2021-03-22
11145,TESSy,58,P.1,0.0,Islandia,2021-03-22
11146,TESSy,58,Other,0.0,Islandia,2021-03-22
11147,TESSy,39,B.1.1.7,35.0,Islandia,2021-04-05
11148,TESSy,39,B.1.1.7+E484K,0.0,Islandia,2021-04-05
11149,TESSy,39,B.1.351,0.0,Islandia,2021-04-05
11150,TESSy,39,B.1.616,0.0,Islandia,2021-04-05
11151,TESSy,39,B.1.617,0.0,Islandia,2021-04-05
11152,TESSy,39,P.1,0.0,Islandia,2021-04-05
11153,TESSy,39,Other,4.0,Islandia,2021-04-05
11154,TESSy,62,B.1.1.7,62.0,Islandia,2021-04-12
11155,TESSy,62,B.1.1.7+E484K,0.0,Islandia,2021-04-12
11156,TESSy,62,B.1.351,0.0,Islandia,2021-04-12
11157,TESSy,62,B.1.616,0.0,Islandia,2021-04-12
11158,TESSy,62,B.1.617,0.0,Islandia,2021-04-12
11159,TESSy,62,P.1,0.0,Islandia,2021-04-12
11160,TESSy,62,Other,0.0,Islandia,2021-04-12
11161,TESSy,108,B.1.1.7,105.0,Islandia,2021-04-19
11162,TESSy,108,B.1.1.7+E484K,0.0,Islandia,2021-04-19
11163,TESSy,108,B.1.351,0.0,Islandia,2021-04-19
11164,TESSy,108,B.1.616,0.0,Islandia,2021-04-19
11165,TESSy,108,B.1.617,0.0,Islandia,2021-04-19
11166,TESSy,108,P.1,0.0,Islandia,2021-04-19
11167,TESSy,108,Other,3.0,Islandia,2021-04-19
11168,TESSy,59,B.1.1.7,59.0,Islandia,2021-04-26
11169,TESSy,59,B.1.1.7+E484K,0.0,Islandia,2021-04-26
11170,TESSy,59,B.1.351,0.0,Islandia,2021-04-26
11171,TESSy,59,B.1.616,0.0,Islandia,2021-04-26
11172,TESSy,59,B.1.617,0.0,Islandia,2021-04-26
11173,TESSy,59,P.1,0.0,Islandia,2021-04-26
11174,TESSy,59,Other,0.0,Islandia,2021-04-26
11175,TESSy,40,B.1.1.7,36.0,Islandia,2021-05-03
11176,TESSy,40,B.1.1.7+E484K,0.0,Islandia,2021-05-03
11177,TESSy,40,B.1.351,0.0,Islandia,2021-05-03
11178,TESSy,40,B.1.616,0.0,Islandia,2021-05-03
11179,TESSy,40,B.1.617.2,2.0,Islandia,2021-05-03
11180,TESSy,40,P.1,1.0,Islandia,2021-05-03
11181,TESSy,40,Other,1.0,Islandia,2021-05-03
11182,TESSy,18,B.1.1.7,17.0,Islandia,2021-05-10
11183,TESSy,18,B.1.1.7+E484K,0.0,Islandia,2021-05-10
11184,TESSy,18,B.1.351,0.0,Islandia,2021-05-10
11185,TESSy,18,B.1.616,0.0,Islandia,2021-05-10
11186,TESSy,18,B.1.617,0.0,Islandia,2021-05-10
11187,TESSy,18,P.1,0.0,Islandia,2021-05-10
11188,TESSy,18,Other,1.0,Islandia,2021-05-10
11189,TESSy,26,B.1.1.7,25.0,Islandia,2021-05-24
11190,TESSy,26,P.1,1.0,Islandia,2021-05-24
11191,TESSy,42,B.1.1.7,38.0,Islandia,2021-05-31
11192,TESSy,42,B.1.351,1.0,Islandia,2021-05-31
11193,TESSy,42,B.1.617,,Islandia,2021-05-31
11194,TESSy,42,B.1.617.2,3.0,Islandia,2021-05-31
11195,TESSy,18,B.1.1.7,17.0,Islandia,2021-06-07
11196,TESSy,18,B.1.617,,Islandia,2021-06-07
11197,TESSy,18,B.1.617.2,1.0,Islandia,2021-06-07
11198,TESSy,26,B.1.1.7,15.0,Islandia,2021-06-14
11199,TESSy,26,B.1.351,1.0,Islandia,2021-06-14
11200,TESSy,26,B.1.617,,Islandia,2021-06-14
11201,TESSy,26,B.1.617.2,8.0,Islandia,2021-06-14
11202,TESSy,26,P.1,2.0,Islandia,2021-06-14
11203,GISAID,16,B.1.1.7,0.0,Irlandia,2020-09-28
11204,GISAID,16,B.1.1.7+E484K,0.0,Irlandia,2020-09-28
11205,GISAID,16,B.1.351,0.0,Irlandia,2020-09-28
11206,GISAID,16,B.1.427/B.1.429,0.0,Irlandia,2020-09-28
11207,GISAID,16,B.1.525,0.0,Irlandia,2020-09-28
11208,GISAID,16,B.1.526,0.0,Irlandia,2020-09-28
11209,GISAID,16,B.1.616,0.0,Irlandia,2020-09-28
11210,GISAID,16,B.1.617,0.0,Irlandia,2020-09-28
11211,GISAID,16,B.1.617.1,0.0,Irlandia,2020-09-28
11212,GISAID,16,B.1.617.2,0.0,Irlandia,2020-09-28
11213,GISAID,16,B.1.617.3,0.0,Irlandia,2020-09-28
11214,GISAID,16,B.1.620,0.0,Irlandia,2020-09-28
11215,GISAID,16,B.1.621,0.0,Irlandia,2020-09-28
11216,GISAID,16,C.37,0.0,Irlandia,2020-09-28
11217,GISAID,16,P.1,0.0,Irlandia,2020-09-28
11218,GISAID,16,P.3,0.0,Irlandia,2020-09-28
11219,GISAID,16,Other,16.0,Irlandia,2020-09-28
11220,GISAID,69,B.1.1.7,0.0,Irlandia,2020-10-05
11221,GISAID,69,B.1.1.7+E484K,0.0,Irlandia,2020-10-05
11222,GISAID,69,B.1.351,0.0,Irlandia,2020-10-05
11223,GISAID,69,B.1.427/B.1.429,0.0,Irlandia,2020-10-05
11224,GISAID,69,B.1.525,0.0,Irlandia,2020-10-05
11225,GISAID,69,B.1.526,0.0,Irlandia,2020-10-05
11226,GISAID,69,B.1.616,0.0,Irlandia,2020-10-05
11227,GISAID,69,B.1.617,0.0,Irlandia,2020-10-05
11228,GISAID,69,B.1.617.1,0.0,Irlandia,2020-10-05
11229,GISAID,69,B.1.617.2,0.0,Irlandia,2020-10-05
11230,GISAID,69,B.1.617.3,0.0,Irlandia,2020-10-05
11231,GISAID,69,B.1.620,0.0,Irlandia,2020-10-05
11232,GISAID,69,B.1.621,0.0,Irlandia,2020-10-05
11233,GISAID,69,C.37,0.0,Irlandia,2020-10-05
11234,GISAID,69,P.1,0.0,Irlandia,2020-10-05
11235,GISAID,69,P.3,0.0,Irlandia,2020-10-05
11236,GISAID,69,Other,69.0,Irlandia,2020-10-05
11237,GISAID,82,B.1.1.7,0.0,Irlandia,2020-10-12
11238,GISAID,82,B.1.1.7+E484K,0.0,Irlandia,2020-10-12
11239,GISAID,82,B.1.351,0.0,Irlandia,2020-10-12
11240,GISAID,82,B.1.427/B.1.429,0.0,Irlandia,2020-10-12
11241,GISAID,82,B.1.525,0.0,Irlandia,2020-10-12
11242,GISAID,82,B.1.526,0.0,Irlandia,2020-10-12
11243,GISAID,82,B.1.616,0.0,Irlandia,2020-10-12
11244,GISAID,82,B.1.617,0.0,Irlandia,2020-10-12
11245,GISAID,82,B.1.617.1,0.0,Irlandia,2020-10-12
11246,GISAID,82,B.1.617.2,0.0,Irlandia,2020-10-12
11247,GISAID,82,B.1.617.3,0.0,Irlandia,2020-10-12
11248,GISAID,82,B.1.620,0.0,Irlandia,2020-10-12
11249,GISAID,82,B.1.621,0.0,Irlandia,2020-10-12
11250,GISAID,82,C.37,0.0,Irlandia,2020-10-12
11251,GISAID,82,P.1,0.0,Irlandia,2020-10-12
11252,GISAID,82,P.3,0.0,Irlandia,2020-10-12
11253,GISAID,82,Other,82.0,Irlandia,2020-10-12
11254,GISAID,18,B.1.1.7,0.0,Irlandia,2020-10-19
11255,GISAID,18,B.1.1.7+E484K,0.0,Irlandia,2020-10-19
11256,GISAID,18,B.1.351,0.0,Irlandia,2020-10-19
11257,GISAID,18,B.1.427/B.1.429,0.0,Irlandia,2020-10-19
11258,GISAID,18,B.1.525,0.0,Irlandia,2020-10-19
11259,GISAID,18,B.1.526,0.0,Irlandia,2020-10-19
11260,GISAID,18,B.1.616,0.0,Irlandia,2020-10-19
11261,GISAID,18,B.1.617,0.0,Irlandia,2020-10-19
11262,GISAID,18,B.1.617.1,0.0,Irlandia,2020-10-19
11263,GISAID,18,B.1.617.2,0.0,Irlandia,2020-10-19
11264,GISAID,18,B.1.617.3,0.0,Irlandia,2020-10-19
11265,GISAID,18,B.1.620,0.0,Irlandia,2020-10-19
11266,GISAID,18,B.1.621,0.0,Irlandia,2020-10-19
11267,GISAID,18,C.37,0.0,Irlandia,2020-10-19
11268,GISAID,18,P.1,0.0,Irlandia,2020-10-19
11269,GISAID,18,P.3,0.0,Irlandia,2020-10-19
11270,GISAID,18,Other,18.0,Irlandia,2020-10-19
11271,GISAID,18,B.1.1.7,1.0,Irlandia,2020-10-26
11272,GISAID,18,B.1.1.7+E484K,0.0,Irlandia,2020-10-26
